date,home_team,away_team,home_score,away_score
2025-11-03,Sunderland AFC,Everton FC,1,1
2025-11-08,Tottenham Hotspur FC,Manchester United FC,2,2
2025-11-08,Everton FC,Fulham FC,2,0
2025-11-08,West Ham United FC,Burnley FC,3,2
2025-11-08,Sunderland AFC,Arsenal FC,2,2
2025-11-08,Chelsea FC,Wolverhampton Wanderers FC,3,0
2025-11-09,Aston Villa FC,AFC Bournemouth,4,0
2025-11-09,Crystal Palace FC,Brighton & Hove Albion FC,0,0
2025-11-09,Brentford FC,Newcastle United FC,3,1
2025-11-09,Nottingham Forest FC,Leeds United FC,3,1
2025-11-09,Manchester City FC,Liverpool FC,3,0
2025-11-22,Burnley FC,Chelsea FC,0,2
2025-11-22,AFC Bournemouth,West Ham United FC,2,2
2025-11-22,Brighton & Hove Albion FC,Brentford FC,2,1
2025-11-22,Fulham FC,Sunderland AFC,1,0
2025-11-22,Liverpool FC,Nottingham Forest FC,0,3
2025-11-22,Wolverhampton Wanderers FC,Crystal Palace FC,0,2
2025-11-22,Newcastle United FC,Manchester City FC,2,1
2025-11-23,Leeds United FC,Aston Villa FC,1,2
2025-11-23,Arsenal FC,Tottenham Hotspur FC,4,1
2025-11-24,Manchester United FC,Everton FC,0,1
2025-11-29,Sunderland AFC,AFC Bournemouth,3,2
2025-11-29,Brentford FC,Burnley FC,3,1
2025-11-29,Manchester City FC,Leeds United FC,3,2
2025-11-29,Everton FC,Newcastle United FC,1,4
2025-11-29,Tottenham Hotspur FC,Fulham FC,1,2
2025-11-30,Crystal Palace FC,Manchester United FC,1,2
2025-11-30,Aston Villa FC,Wolverhampton Wanderers FC,1,0
2025-11-30,Nottingham Forest FC,Brighton & Hove Albion FC,0,2
2025-11-30,West Ham United FC,Liverpool FC,0,2
2025-11-30,Chelsea FC,Arsenal FC,1,1
2025-12-02,AFC Bournemouth,Everton FC,0,1
2025-12-02,Fulham FC,Manchester City FC,4,5
2025-12-02,Newcastle United FC,Tottenham Hotspur FC,2,2
2025-12-03,Brighton & Hove Albion FC,Aston Villa FC,3,4
2025-12-03,Arsenal FC,Brentford FC,2,0
2025-12-03,Burnley FC,Crystal Palace FC,0,1
2025-12-03,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1
2025-12-03,Liverpool FC,Sunderland AFC,1,1
2025-12-03,Leeds United FC,Chelsea FC,3,1
2025-12-04,Manchester United FC,West Ham United FC,1,1
2025-12-06,Aston Villa FC,Arsenal FC,2,1
2025-12-06,AFC Bournemouth,Chelsea FC,0,0
2025-12-06,Everton FC,Nottingham Forest FC,3,0
2025-12-06,Manchester City FC,Sunderland AFC,3,0
2025-12-06,Newcastle United FC,Burnley FC,2,1
2025-12-06,Tottenham Hotspur FC,Brentford FC,2,0
2025-12-06,Leeds United FC,Liverpool FC,3,3
2025-12-07,Brighton & Hove Albion FC,West Ham United FC,1,1
2025-12-07,Fulham FC,Crystal Palace FC,1,2
2025-12-08,Wolverhampton Wanderers FC,Manchester United FC,1,4
2025-12-13,Chelsea FC,Everton FC,2,0
2025-12-13,Liverpool FC,Brighton & Hove Albion FC,2,0
2025-12-13,Burnley FC,Fulham FC,2,3
2025-12-13,Arsenal FC,Wolverhampton Wanderers FC,2,1
2025-12-14,Sunderland AFC,Newcastle United FC,1,0
2025-12-14,Crystal Palace FC,Manchester City FC,0,3
2025-12-14,Nottingham Forest FC,Tottenham Hotspur FC,3,0
2025-12-14,West Ham United FC,Aston Villa FC,2,3
2025-12-14,Brentford FC,Leeds United FC,1,1
2025-12-15,Manchester United FC,AFC Bournemouth,4,4
2025-12-20,Newcastle United FC,Chelsea FC,2,2
2025-12-20,AFC Bournemouth,Burnley FC,1,1
2025-12-20,Brighton & Hove Albion FC,Sunderland AFC,0,0
2025-12-20,Manchester City FC,West Ham United FC,3,0
2025-12-20,Wolverhampton Wanderers FC,Brentford FC,0,2
2025-12-20,Tottenham Hotspur FC,Liverpool FC,1,2
2025-12-20,Everton FC,Arsenal FC,0,1
2025-12-20,Leeds United FC,Crystal Palace FC,4,1
2025-12-21,Aston Villa FC,Manchester United FC,2,1
2025-12-22,Fulham FC,Nottingham Forest FC,1,0
2025-12-26,Manchester United FC,Newcastle United FC,1,0
2025-12-27,Nottingham Forest FC,Manchester City FC,1,2
2025-12-27,Arsenal FC,Brighton & Hove Albion FC,2,1
2025-12-27,Brentford FC,AFC Bournemouth,4,1
2025-12-27,Burnley FC,Everton FC,0,0
2025-12-27,Liverpool FC,Wolverhampton Wanderers FC,2,1
2025-12-27,West Ham United FC,Fulham FC,0,1
2025-12-27,Chelsea FC,Aston Villa FC,1,2
2025-12-28,Sunderland AFC,Leeds United FC,1,1
2025-12-28,Crystal Palace FC,Tottenham Hotspur FC,0,1
2025-12-30,Burnley FC,Newcastle United FC,1,3
2025-12-30,Chelsea FC,AFC Bournemouth,2,2
2025-12-30,Nottingham Forest FC,Everton FC,0,2
2025-12-30,West Ham United FC,Brighton & Hove Albion FC,2,2
2025-12-30,Arsenal FC,Aston Villa FC,4,1
2025-12-30,Manchester United FC,Wolverhampton Wanderers FC,1,1
2026-01-01,Crystal Palace FC,Fulham FC,1,1
2026-01-01,Liverpool FC,Leeds United FC,0,0
2026-01-01,Sunderland AFC,Manchester City FC,0,0
2026-01-01,Brentford FC,Tottenham Hotspur FC,0,0
2026-01-03,Aston Villa FC,Nottingham Forest FC,3,1
2026-01-03,Brighton & Hove Albion FC,Burnley FC,2,0
2026-01-03,Wolverhampton Wanderers FC,West Ham United FC,3,0
2026-01-03,AFC Bournemouth,Arsenal FC,2,3
2026-01-04,Leeds United FC,Manchester United FC,1,1
2026-01-04,Everton FC,Brentford FC,2,4
2026-01-04,Newcastle United FC,Crystal Palace FC,2,0
2026-01-04,Tottenham Hotspur FC,Sunderland AFC,1,1
2026-01-04,Fulham FC,Liverpool FC,2,2
2026-01-04,Manchester City FC,Chelsea FC,1,1
2026-01-06,West Ham United FC,Nottingham Forest FC,1,2
2026-01-07,AFC Bournemouth,Tottenham Hotspur FC,3,2
2026-01-07,Crystal Palace FC,Aston Villa FC,0,0
2026-01-07,Brentford FC,Sunderland AFC,3,0
2026-01-07,Everton FC,Wolverhampton Wanderers FC,1,1
2026-01-07,Fulham FC,Chelsea FC,2,1
2026-01-07,Manchester City FC,Brighton & Hove Albion FC,1,1
2026-01-07,Burnley FC,Manchester United FC,2,2
2026-01-07,Newcastle United FC,Leeds United FC,4,3
2026-01-08,Arsenal FC,Liverpool FC,0,0
2026-01-17,Manchester United FC,Manchester City FC,2,0
2026-01-17,Sunderland AFC,Crystal Palace FC,2,1
2026-01-17,Chelsea FC,Brentford FC,2,0
2026-01-17,Liverpool FC,Burnley FC,1,1
2026-01-17,Leeds United FC,Fulham FC,1,0
2026-01-17,Tottenham Hotspur FC,West Ham United FC,1,2
2026-01-17,Nottingham Forest FC,Arsenal FC,0,0
2026-01-18,Wolverhampton Wanderers FC,Newcastle United FC,0,0
2026-01-18,Aston Villa FC,Everton FC,0,1
2026-01-19,Brighton & Hove Albion FC,AFC Bournemouth,1,1
2026-01-24,West Ham United FC,Sunderland AFC,3,1
2026-01-24,Burnley FC,Tottenham Hotspur FC,2,2
2026-01-24,Fulham FC,Brighton & Hove Albion FC,2,1
2026-01-24,Manchester City FC,Wolverhampton Wanderers FC,2,0
2026-01-24,AFC Bournemouth,Liverpool FC,3,2
2026-01-25,Crystal Palace FC,Chelsea FC,1,3
2026-01-25,Brentford FC,Nottingham Forest FC,0,2
2026-01-25,Newcastle United FC,Aston Villa FC,0,2
2026-01-25,Arsenal FC,Manchester United FC,2,3
2026-01-26,Everton FC,Leeds United FC,1,1
2026-01-31,Brighton & Hove Albion FC,Everton FC,1,1
2026-01-31,Leeds United FC,Arsenal FC,0,4
2026-01-31,Wolverhampton Wanderers FC,AFC Bournemouth,0,2
2026-01-31,Chelsea FC,West Ham United FC,3,2
2026-01-31,Liverpool FC,Newcastle United FC,4,1
2026-02-01,Aston Villa FC,Brentford FC,0,1
2026-02-01,Manchester United FC,Fulham FC,3,2
2026-02-01,Nottingham Forest FC,Crystal Palace FC,1,1
2026-02-01,Tottenham Hotspur FC,Manchester City FC,2,2
2026-02-02,Sunderland AFC,Burnley FC,3,0
2026-02-06,Leeds United FC,Nottingham Forest FC,3,1
2026-02-07,Manchester United FC,Tottenham Hotspur FC,2,0
2026-02-07,AFC Bournemouth,Aston Villa FC,1,1
2026-02-07,Arsenal FC,Sunderland AFC,3,0
2026-02-07,Burnley FC,West Ham United FC,0,2
2026-02-07,Fulham FC,Everton FC,1,2
2026-02-07,Wolverhampton Wanderers FC,Chelsea FC,1,3
2026-02-07,Newcastle United FC,Brentford FC,2,3
2026-02-08,Brighton & Hove Albion FC,Crystal Palace FC,0,1
2026-02-08,Liverpool FC,Manchester City FC,1,2
2026-02-10,Chelsea FC,Leeds United FC,2,2
2026-02-10,Everton FC,AFC Bournemouth,1,2
2026-02-10,Tottenham Hotspur FC,Newcastle United FC,1,2
2026-02-10,West Ham United FC,Manchester United FC,1,1
2026-02-11,Aston Villa FC,Brighton & Hove Albion FC,1,0
2026-02-11,Manchester City FC,Fulham FC,3,0
2026-02-11,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0
2026-02-11,Crystal Palace FC,Burnley FC,2,3
2026-02-11,Sunderland AFC,Liverpool FC,0,1
2026-02-12,Brentford FC,Arsenal FC,1,1
2026-02-18,Wolverhampton Wanderers FC,Arsenal FC,2,2
2026-02-21,Aston Villa FC,Leeds United FC,1,1
2026-02-21,Brentford FC,Brighton & Hove Albion FC,0,2
2026-02-21,Chelsea FC,Burnley FC,1,1
2026-02-21,West Ham United FC,AFC Bournemouth,0,0
2026-02-21,Manchester City FC,Newcastle United FC,2,1
2026-02-22,Sunderland AFC,Fulham FC,1,3
2026-02-22,Crystal Palace FC,Wolverhampton Wanderers FC,1,0
2026-02-22,Nottingham Forest FC,Liverpool FC,0,1
2026-02-22,Tottenham Hotspur FC,Arsenal FC,1,4
2026-02-23,Everton FC,Manchester United FC,0,1
2026-02-27,Wolverhampton Wanderers FC,Aston Villa FC,2,0
2026-02-28,AFC Bournemouth,Sunderland AFC,1,1
2026-02-28,Burnley FC,Brentford FC,3,4
2026-02-28,Liverpool FC,West Ham United FC,5,2
2026-02-28,Newcastle United FC,Everton FC,2,3
2026-02-28,Leeds United FC,Manchester City FC,0,1
2026-03-01,Brighton & Hove Albion FC,Nottingham Forest FC,2,1
2026-03-01,Fulham FC,Tottenham Hotspur FC,2,1
2026-03-01,Manchester United FC,Crystal Palace FC,2,1
2026-03-01,Arsenal FC,Chelsea FC,2,1
2026-03-03,AFC Bournemouth,Brentford FC,0,0
2026-03-03,Everton FC,Burnley FC,2,0
2026-03-03,Leeds United FC,Sunderland AFC,0,1
2026-03-03,Wolverhampton Wanderers FC,Liverpool FC,2,1
2026-03-04,Aston Villa FC,Chelsea FC,1,4
2026-03-04,Brighton & Hove Albion FC,Arsenal FC,0,1
2026-03-04,Fulham FC,West Ham United FC,0,1
2026-03-04,Manchester City FC,Nottingham Forest FC,2,2
2026-03-04,Newcastle United FC,Manchester United FC,2,1
2026-03-05,Tottenham Hotspur FC,Crystal Palace FC,1,3
2026-03-14,Sunderland AFC,Brighton & Hove Albion FC,0,1
2026-03-14,Burnley FC,AFC Bournemouth,0,0
2026-03-14,Arsenal FC,Everton FC,2,0
2026-03-14,Chelsea FC,Newcastle United FC,0,1
2026-03-14,West Ham United FC,Manchester City FC,1,1
2026-03-15,Crystal Palace FC,Leeds United FC,0,0
2026-03-15,Manchester United FC,Aston Villa FC,3,1
2026-03-15,Nottingham Forest FC,Fulham FC,0,0
2026-03-15,Liverpool FC,Tottenham Hotspur FC,1,1
2026-03-16,Brentford FC,Wolverhampton Wanderers FC,2,2
2026-03-20,AFC Bournemouth,Manchester United FC,2,2
2026-03-21,Brighton & Hove Albion FC,Liverpool FC,2,1
2026-03-21,Fulham FC,Burnley FC,3,1
2026-03-21,Everton FC,Chelsea FC,3,0
2026-03-21,Leeds United FC,Brentford FC,0,0
2026-03-22,Newcastle United FC,Sunderland AFC,1,2
2026-03-22,Aston Villa FC,West Ham United FC,2,0
2026-03-22,Tottenham Hotspur FC,Nottingham Forest FC,0,3
2026-04-10,West Ham United FC,Wolverhampton Wanderers FC,4,0
