date,home_team,away_team,home_score,away_score,home_form,h2h_advantage,home_goals_avg,away_concede_avg,attack_vs_defense,home_advantage,target
2023-09-16,Wolverhampton Wanderers FC,Liverpool FC,1,3,0.25,0.5,1.0,1.5,-0.5,0.0,0
2023-09-16,Aston Villa FC,Crystal Palace FC,3,1,0.5,0.5,4.0,1.0,3.0,1.0,1
2023-09-16,Fulham FC,Luton Town FC,1,0,0.25,0.5,0.0,0.5,-0.5,0.0,1
2023-09-16,Manchester United FC,Brighton & Hove Albion FC,1,3,0.5,0.5,2.0,4.0,-2.0,1.0,0
2023-09-16,Tottenham Hotspur FC,Sheffield United FC,2,1,0.75,0.5,2.0,1.0,1.0,1.0,1
2023-09-16,West Ham United FC,Manchester City FC,1,3,0.75,0.5,3.0,2.5,0.5,1.0,0
2023-09-16,Newcastle United FC,Brentford FC,1,0,0.25,0.5,3.0,3.0,0.0,0.5,1
2023-09-17,Everton FC,Arsenal FC,0,1,0.0,0.5,0.0,1.0,-1.0,0.0,0
2023-09-17,AFC Bournemouth,Chelsea FC,0,0,0.0,0.5,0.5,1.0,-0.5,0.0,0
2023-09-18,Nottingham Forest FC,Burnley FC,1,1,0.5,0.5,2.0,1.3869158878504673,0.6130841121495327,1.0,0
2023-09-23,Crystal Palace FC,Fulham FC,0,0,0.4,0.5,1.5,1.3333333333333333,0.16666666666666674,0.5,0
2023-09-23,Luton Town FC,Wolverhampton Wanderers FC,1,1,0.0,0.5,1.0,1.0,0.0,0.0,0
2023-09-23,Manchester City FC,Nottingham Forest FC,2,0,1.0,0.5,3.0,1.3333333333333333,1.6666666666666667,1.0,1
2023-09-23,Brentford FC,Everton FC,1,3,0.2,0.5,1.6666666666666667,1.0,0.6666666666666667,0.0,0
2023-09-23,Burnley FC,Manchester United FC,0,1,0.0,0.5,1.0,0.5,0.5,0.0,0
2023-09-24,Arsenal FC,Tottenham Hotspur FC,2,2,0.8,0.5,2.3333333333333335,3.0,-0.6666666666666665,0.6666666666666666,0
2023-09-24,Brighton & Hove Albion FC,AFC Bournemouth,3,1,0.8,0.5,2.6666666666666665,1.5,1.1666666666666665,0.6666666666666666,1
2023-09-24,Chelsea FC,Aston Villa FC,0,1,0.2,0.5,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0
2023-09-24,Liverpool FC,West Ham United FC,3,1,0.8,0.5,3.0,2.0,1.0,1.0,1
2023-09-24,Sheffield United FC,Newcastle United FC,0,8,0.0,0.5,1.0,0.5,0.5,0.0,0
2023-09-30,West Ham United FC,Sheffield United FC,2,0,0.6,0.5,2.0,1.0,1.0,0.5,1
2023-09-30,Tottenham Hotspur FC,Liverpool FC,2,1,0.8,0.5,2.0,2.0,0.0,1.0,1
2023-09-30,Newcastle United FC,Burnley FC,2,0,0.4,0.5,2.3333333333333335,1.0,1.3333333333333335,0.6666666666666666,1
2023-09-30,Wolverhampton Wanderers FC,Manchester City FC,2,1,0.2,0.5,1.0,2.6666666666666665,-1.6666666666666665,0.0,1
2023-09-30,Everton FC,Luton Town FC,1,2,0.2,0.5,0.0,0.3333333333333333,-0.3333333333333333,0.0,0
2023-09-30,Aston Villa FC,Brighton & Hove Albion FC,6,1,0.8,0.5,3.5,3.5,0.0,1.0,1
2023-09-30,Manchester United FC,Crystal Palace FC,0,1,0.4,0.5,1.6666666666666667,1.0,0.6666666666666667,0.6666666666666666,0
2023-09-30,AFC Bournemouth,Arsenal FC,0,4,0.0,0.5,0.3333333333333333,1.0,-0.6666666666666667,0.0,0
2023-10-01,Nottingham Forest FC,Brentford FC,1,1,0.4,0.5,1.5,1.5,0.0,0.5,0
2023-10-02,Fulham FC,Chelsea FC,0,2,0.2,0.5,0.5,0.5,0.0,0.5,0
2023-10-03,Luton Town FC,Burnley FC,1,2,0.2,0.5,1.0,0.5,0.5,0.0,0
2023-10-07,Luton Town FC,Tottenham Hotspur FC,0,1,0.2,0.5,1.0,2.75,-1.75,0.0,0
2023-10-07,Burnley FC,Chelsea FC,1,4,0.2,0.5,0.75,1.0,-0.25,0.0,0
2023-10-07,Everton FC,AFC Bournemouth,3,0,0.2,0.5,0.25,1.3333333333333333,-1.0833333333333333,0.0,1
2023-10-07,Fulham FC,Sheffield United FC,3,1,0.2,0.5,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,1
2023-10-07,Manchester United FC,Brentford FC,2,1,0.4,0.5,1.25,1.3333333333333333,-0.08333333333333326,0.5,1
2023-10-07,Crystal Palace FC,Nottingham Forest FC,0,0,0.4,0.5,1.0,1.0,0.0,0.3333333333333333,0
2023-10-08,Wolverhampton Wanderers FC,Aston Villa FC,1,1,0.4,0.5,1.3333333333333333,1.25,0.08333333333333326,0.3333333333333333,0
2023-10-08,Arsenal FC,Manchester City FC,1,0,0.6,0.5,2.25,2.25,0.0,0.5,1
2023-10-08,Brighton & Hove Albion FC,Liverpool FC,2,2,0.6,0.5,2.75,1.75,1.0,0.75,0
2023-10-08,West Ham United FC,Newcastle United FC,2,2,0.6,0.5,2.0,3.0,-1.0,0.6666666666666666,0
2023-10-21,Chelsea FC,Arsenal FC,2,2,0.4,0.5,1.0,2.0,-1.0,0.25,0
2023-10-21,Nottingham Forest FC,Luton Town FC,2,2,0.2,0.5,1.3333333333333333,0.75,0.5833333333333333,0.3333333333333333,0
2023-10-21,Newcastle United FC,Crystal Palace FC,4,0,0.6,0.5,2.25,1.0,1.25,0.75,1
2023-10-21,Sheffield United FC,Manchester United FC,1,2,0.0,0.5,0.75,0.6666666666666666,0.08333333333333337,0.0,0
2023-10-21,Brentford FC,Burnley FC,3,0,0.0,0.5,1.5,1.0,0.5,0.0,1
2023-10-21,Liverpool FC,Everton FC,2,0,0.6,0.5,3.0,1.6666666666666667,1.3333333333333333,1.0,1
2023-10-21,Manchester City FC,Brighton & Hove Albion FC,2,1,0.6,0.5,2.6666666666666665,2.6666666666666665,0.0,1.0,1
2023-10-21,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,0.0,0.5,0.25,1.0,-0.75,0.0,0
2023-10-22,Aston Villa FC,West Ham United FC,4,1,0.6,0.5,4.333333333333333,1.75,2.583333333333333,1.0,1
2023-10-23,Tottenham Hotspur FC,Fulham FC,2,0,0.8,0.5,2.0,1.0,1.0,1.0,1
2023-10-27,Crystal Palace FC,Tottenham Hotspur FC,1,2,0.2,0.5,0.75,2.4,-1.65,0.25,0
2023-10-28,Chelsea FC,Brentford FC,0,2,0.4,0.5,1.2,1.25,-0.050000000000000044,0.2,0
2023-10-28,AFC Bournemouth,Burnley FC,2,1,0.0,0.5,0.4,0.75,-0.35,0.0,1
2023-10-28,Arsenal FC,Sheffield United FC,5,0,0.6,0.5,2.0,0.75,1.25,0.6,1
2023-10-28,Wolverhampton Wanderers FC,Newcastle United FC,2,2,0.4,0.5,1.25,2.75,-1.5,0.25,0
2023-10-29,Manchester United FC,Manchester City FC,0,3,0.6,0.5,1.4,1.8,-0.40000000000000013,0.6,0
2023-10-29,Liverpool FC,Nottingham Forest FC,3,0,0.6,0.5,2.75,0.8,1.95,1.0,1
2023-10-29,Brighton & Hove Albion FC,Fulham FC,1,1,0.4,0.5,2.6,0.8,1.8,0.6,0
2023-10-29,West Ham United FC,Everton FC,0,1,0.2,0.5,2.0,1.25,0.75,0.5,0
2023-10-29,Aston Villa FC,Luton Town FC,3,1,0.8,0.5,4.25,1.0,3.25,1.0,1
2023-11-04,Fulham FC,Manchester United FC,0,1,0.2,0.5,1.0,1.0,0.0,0.5,0
2023-11-04,Brentford FC,West Ham United FC,3,2,0.4,0.5,1.8,1.6,0.19999999999999996,0.2,1
2023-11-04,Burnley FC,Crystal Palace FC,0,2,0.2,0.5,0.8,0.8,0.0,0.0,0
2023-11-04,Everton FC,Brighton & Hove Albion FC,1,1,0.6,0.5,0.8,2.25,-1.45,0.2,0
2023-11-04,Manchester City FC,AFC Bournemouth,6,1,0.6,0.5,2.5,1.0,1.5,1.0,1
2023-11-04,Sheffield United FC,Wolverhampton Wanderers FC,2,1,0.0,0.5,0.8,1.2,-0.3999999999999999,0.0,1
2023-11-04,Newcastle United FC,Arsenal FC,1,0,0.6,0.5,2.6,2.0,0.6000000000000001,0.8,1
2023-11-05,Nottingham Forest FC,Aston Villa FC,2,0,0.0,0.5,1.5,1.2,0.30000000000000004,0.25,1
2023-11-05,Luton Town FC,Liverpool FC,1,1,0.2,0.5,0.75,1.8,-1.05,0.0,0
2023-11-06,Tottenham Hotspur FC,Chelsea FC,1,4,0.8,0.5,2.0,1.75,0.25,1.0,0
2023-11-11,Manchester United FC,Luton Town FC,1,0,0.6,0.5,1.2,1.0,0.19999999999999996,0.5,1
2023-11-11,Crystal Palace FC,Everton FC,2,3,0.4,0.5,0.8,1.2,-0.3999999999999999,0.2,0
2023-11-11,AFC Bournemouth,Newcastle United FC,2,0,0.2,0.5,0.6,2.6,-2.0,0.16666666666666666,1
2023-11-11,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,0.4,0.5,1.4,2.4,-1.0,0.2,1
2023-11-11,Arsenal FC,Burnley FC,3,1,0.6,0.5,2.6,0.8,1.8,0.6666666666666666,1
2023-11-12,Aston Villa FC,Fulham FC,3,1,0.6,0.5,4.0,0.8,3.2,1.0,1
2023-11-12,Brighton & Hove Albion FC,Sheffield United FC,1,1,0.0,0.5,2.0,0.6,1.4,0.5,0
2023-11-12,Liverpool FC,Brentford FC,3,0,0.4,0.5,2.8,1.4,1.4,1.0,1
2023-11-12,West Ham United FC,Nottingham Forest FC,3,2,0.2,0.5,1.6,0.6,1.0,0.4,1
2023-11-12,Chelsea FC,Manchester City FC,4,4,0.6,0.5,1.0,1.8,-0.8,0.16666666666666666,0
2023-11-25,Brentford FC,Arsenal FC,0,1,0.6,0.5,2.0,1.6,0.3999999999999999,0.3333333333333333,0
2023-11-25,Sheffield United FC,AFC Bournemouth,1,3,0.2,0.5,1.2,1.0,0.19999999999999996,0.16666666666666666,0
2023-11-25,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,0.2,0.5,1.6,2.0,-0.3999999999999999,0.4,0
2023-11-25,Luton Town FC,Crystal Palace FC,2,1,0.0,0.5,0.8,1.0,-0.19999999999999996,0.0,1
2023-11-25,Burnley FC,West Ham United FC,1,2,0.0,0.5,0.8,1.8,-1.0,0.0,0
2023-11-25,Manchester City FC,Liverpool FC,1,1,0.6,0.5,3.2,1.8,1.4000000000000001,1.0,0
2023-11-25,Newcastle United FC,Chelsea FC,4,1,0.4,0.5,1.8,2.2,-0.40000000000000013,0.8333333333333334,1
2023-11-26,Tottenham Hotspur FC,Aston Villa FC,1,2,0.6,0.5,1.8,1.0,0.8,0.8,0
2023-11-26,Everton FC,Manchester United FC,0,3,0.6,0.5,1.0,1.0,0.0,0.16666666666666666,0
2023-11-27,Fulham FC,Wolverhampton Wanderers FC,3,2,0.2,0.5,0.8,1.4,-0.5999999999999999,0.4,1
2023-12-02,Newcastle United FC,Manchester United FC,1,0,0.6,0.5,2.4,1.6,0.7999999999999998,0.8571428571428571,1
2023-12-02,Burnley FC,Sheffield United FC,5,0,0.0,0.5,0.8,0.6,0.20000000000000007,0.0,1
2023-12-02,Nottingham Forest FC,Everton FC,0,1,0.2,0.5,1.6,1.8,-0.19999999999999996,0.3333333333333333,0
2023-12-02,Brentford FC,Luton Town FC,3,1,0.6,0.5,1.8,1.0,0.8,0.2857142857142857,1
2023-12-02,Arsenal FC,Wolverhampton Wanderers FC,2,1,0.6,0.5,2.8,1.6,1.1999999999999997,0.7142857142857143,1
2023-12-03,AFC Bournemouth,Aston Villa FC,2,2,0.6,0.5,1.0,0.8,0.19999999999999996,0.2857142857142857,0
2023-12-03,Chelsea FC,Brighton & Hove Albion FC,3,2,0.2,0.5,1.2,1.8,-0.6000000000000001,0.14285714285714285,1
2023-12-03,Liverpool FC,Fulham FC,4,3,0.6,0.5,2.8,0.6,2.1999999999999997,1.0,1
2023-12-03,West Ham United FC,Crystal Palace FC,1,1,0.4,0.5,1.6,1.0,0.6000000000000001,0.5,0
2023-12-03,Manchester City FC,Tottenham Hotspur FC,3,3,0.6,0.5,3.2,2.2,1.0,0.8333333333333334,0
2023-12-05,Wolverhampton Wanderers FC,Burnley FC,1,0,0.2,0.5,1.6,0.8,0.8,0.3333333333333333,1
2023-12-05,Luton Town FC,Arsenal FC,3,4,0.2,0.5,1.0,1.6,-0.6000000000000001,0.16666666666666666,0
2023-12-06,Brighton & Hove Albion FC,Brentford FC,2,1,0.2,0.5,2.0,0.8,1.2,0.42857142857142855,1
2023-12-06,Fulham FC,Nottingham Forest FC,5,0,0.2,0.5,1.4,0.6,0.7999999999999999,0.5,1
2023-12-06,Sheffield United FC,Liverpool FC,0,2,0.2,0.5,1.2,1.6,-0.40000000000000013,0.14285714285714285,0
2023-12-06,Crystal Palace FC,AFC Bournemouth,0,2,0.2,0.5,1.2,1.4,-0.19999999999999996,0.16666666666666666,0
2023-12-06,Aston Villa FC,Manchester City FC,1,0,0.6,0.5,3.8,2.2,1.5999999999999996,1.0,1
2023-12-06,Manchester United FC,Chelsea FC,2,1,0.6,0.5,0.8,2.2,-1.4000000000000001,0.5714285714285714,1
2023-12-07,Tottenham Hotspur FC,West Ham United FC,1,2,0.2,0.5,1.6,1.6,0.0,0.6666666666666666,0
2023-12-07,Everton FC,Newcastle United FC,3,0,0.6,0.5,1.0,2.6,-1.6,0.14285714285714285,1
2023-12-09,Crystal Palace FC,Liverpool FC,1,2,0.2,0.5,0.6,1.4,-0.7999999999999999,0.14285714285714285,0
2023-12-09,Brighton & Hove Albion FC,Burnley FC,1,1,0.4,0.5,1.8,0.8,1.0,0.5,0
2023-12-09,Manchester United FC,AFC Bournemouth,0,3,0.8,0.5,1.0,1.4,-0.3999999999999999,0.625,0
2023-12-09,Sheffield United FC,Brentford FC,1,0,0.2,0.5,0.8,1.0,-0.19999999999999996,0.125,1
2023-12-09,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,0.4,0.5,1.6,0.4,1.2000000000000002,0.42857142857142855,0
2023-12-09,Aston Villa FC,Arsenal FC,1,0,0.6,0.5,3.4,2.2,1.1999999999999997,1.0,1
2023-12-10,Fulham FC,West Ham United FC,5,0,0.4,0.5,2.2,1.6,0.6000000000000001,0.5714285714285714,1
2023-12-10,Everton FC,Chelsea FC,2,0,0.6,0.5,1.6,2.4,-0.7999999999999998,0.25,1
2023-12-10,Luton Town FC,Manchester City FC,1,2,0.2,0.5,1.4,1.6,-0.20000000000000018,0.14285714285714285,0
2023-12-10,Tottenham Hotspur FC,Newcastle United FC,4,1,0.0,0.5,1.4,2.4,-1.0,0.5714285714285714,1
2023-12-15,Nottingham Forest FC,Tottenham Hotspur FC,0,2,0.0,0.5,1.4,1.8,-0.40000000000000013,0.2857142857142857,0
2023-12-16,Chelsea FC,Sheffield United FC,2,0,0.2,0.5,1.8,0.4,1.4,0.25,1
2023-12-16,Manchester City FC,Crystal Palace FC,2,2,0.2,0.5,2.8,1.0,1.7999999999999998,0.7142857142857143,0
2023-12-16,Newcastle United FC,Fulham FC,3,0,0.4,0.5,2.4,1.0,1.4,0.875,1
2023-12-16,Burnley FC,Everton FC,0,2,0.2,0.5,1.4,1.6,-0.20000000000000018,0.125,0
2023-12-17,Liverpool FC,Manchester United FC,0,0,0.8,0.5,3.0,1.4,1.6,1.0,0
2023-12-17,West Ham United FC,Wolverhampton Wanderers FC,3,0,0.6,0.5,1.6,1.4,0.20000000000000018,0.42857142857142855,1
2023-12-17,Brentford FC,Aston Villa FC,1,2,0.2,0.5,2.0,1.2,0.8,0.375,0
2023-12-17,Arsenal FC,Brighton & Hove Albion FC,2,0,0.8,0.5,2.6,1.6,1.0,0.75,1
2023-12-21,Crystal Palace FC,Brighton & Hove Albion FC,1,1,0.0,0.5,0.8,1.4,-0.5999999999999999,0.125,0
2023-12-22,Aston Villa FC,Sheffield United FC,1,1,0.8,0.5,2.4,0.4,2.0,1.0,0
2023-12-23,West Ham United FC,Manchester United FC,2,0,0.6,0.5,1.8,1.2,0.6000000000000001,0.5,1
2023-12-23,Fulham FC,Burnley FC,0,2,0.6,0.5,3.2,0.6,2.6,0.625,0
2023-12-23,Luton Town FC,Newcastle United FC,1,0,0.2,0.5,1.4,1.0,0.3999999999999999,0.125,1
2023-12-23,Nottingham Forest FC,AFC Bournemouth,2,3,0.0,0.5,1.2,1.8,-0.6000000000000001,0.25,0
2023-12-23,Tottenham Hotspur FC,Everton FC,2,1,0.4,0.5,1.8,1.4,0.40000000000000013,0.625,1
2023-12-23,Liverpool FC,Arsenal FC,1,1,0.6,0.5,2.4,1.4,1.0,0.875,0
2023-12-24,Wolverhampton Wanderers FC,Chelsea FC,2,1,0.2,0.5,1.4,2.0,-0.6000000000000001,0.375,1
2023-12-26,Newcastle United FC,Nottingham Forest FC,1,3,0.4,0.5,2.6,0.6,2.0,0.8888888888888888,0
2023-12-26,AFC Bournemouth,Fulham FC,3,0,0.8,0.5,1.4,1.0,0.3999999999999999,0.25,1
2023-12-26,Sheffield United FC,Luton Town FC,2,3,0.2,0.5,1.0,1.2,-0.19999999999999996,0.2222222222222222,0
2023-12-26,Burnley FC,Liverpool FC,0,2,0.4,0.5,1.4,1.6,-0.20000000000000018,0.1111111111111111,0
2023-12-26,Manchester United FC,Aston Villa FC,3,2,0.2,0.5,1.0,1.4,-0.3999999999999999,0.5555555555555556,1
2023-12-27,Everton FC,Manchester City FC,1,3,0.8,0.5,1.8,1.8,0.0,0.3333333333333333,0
2023-12-27,Brentford FC,Wolverhampton Wanderers FC,1,4,0.2,0.5,2.0,1.2,0.8,0.3333333333333333,0
2023-12-27,Chelsea FC,Crystal Palace FC,2,1,0.4,0.5,2.2,1.2,1.0000000000000002,0.3333333333333333,1
2023-12-28,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,0.2,0.5,1.4,1.8,-0.40000000000000013,0.4444444444444444,1
2023-12-28,Arsenal FC,West Ham United FC,0,2,0.6,0.5,2.6,1.4,1.2000000000000002,0.7777777777777778,0
2023-12-30,Luton Town FC,Chelsea FC,2,3,0.4,0.0,1.6,1.4,0.20000000000000018,0.2222222222222222,0
2023-12-30,Aston Villa FC,Burnley FC,3,2,0.6,1.0,1.8,1.0,0.8,0.8888888888888888,1
2023-12-30,Crystal Palace FC,Brentford FC,3,1,0.0,0.0,1.0,0.8,0.19999999999999996,0.1111111111111111,1
2023-12-30,Manchester City FC,Sheffield United FC,2,0,0.4,1.0,2.8,0.4,2.4,0.625,1
2023-12-30,Wolverhampton Wanderers FC,Everton FC,3,0,0.6,1.0,1.6,1.6,0.0,0.4444444444444444,1
2023-12-30,Nottingham Forest FC,Manchester United FC,2,1,0.2,0.0,1.2,0.8,0.3999999999999999,0.2222222222222222,1
2023-12-31,Fulham FC,Arsenal FC,2,1,0.4,0.0,2.6,1.2,1.4000000000000001,0.5555555555555556,1
2023-12-31,Tottenham Hotspur FC,AFC Bournemouth,3,1,0.6,1.0,1.8,2.4,-0.5999999999999999,0.6666666666666666,1
2024-01-01,Liverpool FC,Newcastle United FC,4,2,0.6,1.0,2.2,0.6,1.6,0.7777777777777778,1
2024-01-02,West Ham United FC,Brighton & Hove Albion FC,0,0,0.8,1.0,1.8,1.4,0.40000000000000013,0.5555555555555556,0
2024-01-12,Burnley FC,Luton Town FC,1,1,0.2,1.0,1.2,1.4,-0.19999999999999996,0.1,0
2024-01-13,Newcastle United FC,Manchester City FC,2,3,0.2,0.0,2.0,2.4,-0.3999999999999999,0.8,0
2024-01-13,Chelsea FC,Fulham FC,1,0,0.6,1.0,2.2,1.0,1.2000000000000002,0.4,1
2024-01-14,Everton FC,Aston Villa FC,0,0,0.4,0.0,1.4,1.6,-0.20000000000000018,0.3,0
2024-01-14,Manchester United FC,Tottenham Hotspur FC,2,2,0.2,0.0,1.2,2.0,-0.8,0.6,0
2024-01-20,Arsenal FC,Crystal Palace FC,5,0,0.2,1.0,2.4,1.4,1.0,0.7,1
2024-01-20,Brentford FC,Nottingham Forest FC,3,2,0.0,0.0,1.6,1.2,0.40000000000000013,0.3,1
2024-01-21,Sheffield United FC,West Ham United FC,2,2,0.2,0.0,1.2,1.6,-0.40000000000000013,0.2,0
2024-01-21,AFC Bournemouth,Liverpool FC,0,4,0.8,0.0,2.0,1.6,0.3999999999999999,0.3333333333333333,0
2024-01-22,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,0.2,1.0,1.8,1.6,0.19999999999999996,0.5,0
2024-01-30,Nottingham Forest FC,Arsenal FC,1,2,0.4,0.0,1.2,1.4,-0.19999999999999996,0.3,0
2024-01-30,Luton Town FC,Brighton & Hove Albion FC,4,0,0.4,0.0,1.8,1.2,0.6000000000000001,0.2,1
2024-01-30,Fulham FC,Everton FC,0,0,0.2,1.0,3.0,1.4,1.6,0.6,0
2024-01-30,Crystal Palace FC,Sheffield United FC,3,2,0.2,1.0,1.4,0.4,0.9999999999999999,0.2,1
2024-01-30,Aston Villa FC,Newcastle United FC,1,3,0.4,0.0,1.8,0.6,1.2000000000000002,0.9,0
2024-01-31,Manchester City FC,Burnley FC,3,1,0.8,1.0,2.8,1.2,1.5999999999999999,0.6666666666666666,1
2024-01-31,Liverpool FC,Chelsea FC,4,1,0.6,0.0,2.4,1.2,1.2,0.8,1
2024-01-31,Tottenham Hotspur FC,Brentford FC,3,2,0.6,0.0,2.2,0.8,1.4000000000000001,0.7,1
2024-02-01,West Ham United FC,AFC Bournemouth,1,1,0.6,0.0,1.8,2.4,-0.5999999999999999,0.5,0
2024-02-01,Wolverhampton Wanderers FC,Manchester United FC,3,4,0.6,0.0,1.8,0.8,1.0,0.5,0
2024-02-03,Everton FC,Tottenham Hotspur FC,2,2,0.0,0.0,1.2,2.0,-0.8,0.2727272727272727,0
2024-02-03,Brighton & Hove Albion FC,Crystal Palace FC,4,1,0.2,0.0,1.6,1.0,0.6000000000000001,0.45454545454545453,1
2024-02-03,Burnley FC,Fulham FC,2,2,0.2,1.0,1.4,0.8,0.5999999999999999,0.09090909090909091,0
2024-02-03,Newcastle United FC,Luton Town FC,4,4,0.2,0.0,2.2,1.2,1.0000000000000002,0.7272727272727273,0
2024-02-03,Sheffield United FC,Aston Villa FC,0,5,0.0,0.0,1.2,1.6,-0.40000000000000013,0.18181818181818182,0
